Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2010-03-25,100237.67446531625,0.0035328247018743047,0.23767446531621772,-6.986414129106999
2010-03-26,98904.37774356216,-0.013301353297211806,-1.095622256437867,-8.223620696216305
2010-03-29,98174.97432383796,-0.007374834525680929,-1.8250256761620731,-8.900456306947834
2010-03-30,98407.14876419888,0.0023649045182844823,-1.5928512358011626,-8.685014584454475
2010-03-31,99112.41422570577,0.007166811256739436,-0.887585774294275,-8.030577319069355
2010-04-01,99430.99416561841,0.0032143293289894404,-0.5690058343816418,-7.7349573063758115
2010-04-02,100200.08629001725,0.007734933466699402,0.20008629001719846,-7.021293339838442
2010-04-05,100189.43220212519,-0.00010632813090825054,0.18943220212512824,-7.031179591931891
2010-04-06,99963.14183493548,-0.00225862510861603,-0.036858165064579396,-7.241161304023979
2010-04-07,98417.55878788087,-0.01546152930653948,-1.58244121211919,-8.675354806962366
2010-04-08,98223.11082060543,-0.0019757446706692777,-1.776889179394625,-8.855788988003276
2010-04-09,98151.12050597735,-0.0007329264368297393,-1.8488794940227038,-8.922590989817959
2010-04-12,95038.99934621649,-0.03170744402832713,-4.961000653783576,-11.810422838253364
2010-04-13,94528.94803192804,-0.00536675804456217,-5.471051968072027,-12.283714960932713
2010-04-14,94588.96795162944,0.0006349369262115271,-5.411032048370624,-12.228020652531313
2010-04-15,95003.44838408228,0.004381910929240607,-4.996551615917788,-11.843411656947556
2010-04-16,95406.14273202773,0.004238734012237311,-4.593857267972334,-11.469739327535045
2010-04-19,97019.40146587718,0.016909380126400128,-2.9805985341228802,-9.972747497135027
2010-04-20,94306.1456668773,-0.02796611562228779,-5.693854333122761,-12.490460049787055
2010-04-21,95346.76003655717,0.01103442795081131,-4.653239963442902,-11.524842336197793
2010-04-22,95616.4489905099,0.002828506745791116,-4.383551009490172,-11.274589755910803
2010-04-23,95040.8541206795,-0.00601983106366486,-4.95914587932057,-11.808701736634575
2010-04-26,96528.05507477008,0.015648017558871817,-3.4719449252300083,-10.428682752869733
2010-04-27,96614.82101261737,0.0008988675652905412,-3.38517898738272,-10.348170001015944
2010-04-28,97589.9834874764,0.010093301055038716,-2.4100165125236828,-9.443287090701036
2010-04-29,98243.59262542002,0.006697502290565317,-1.7564073745800823,-8.836783298564942
2010-04-30,96910.96604090775,-0.013564513968796498,-3.0890339590923466,-10.07336802495199
2010-05-03,96737.22228001153,-0.0017928183774670535,-3.2627777199885744,-10.234590143380572
2010-05-04,97629.25402190766,0.009221184161295137,-2.3707459780924367,-9.406846767778543
2010-05-05,99269.45576104308,0.01680031006656431,-0.7305442389570205,-7.8848537035694495
2010-05-06,101587.40727420911,0.023350097926855783,1.5874072742090073,-5.733956017001152
2010-05-07,100121.80767651553,-0.01442698103060709,0.12180767651543967,-7.093930445374241
2010-05-10,98082.92286652466,-0.020364043132124806,-1.917077133475431,-8.985873653020837
2010-05-11,99388.53543812198,0.013311313870346722,-0.6114645618781167,-7.774356050580799
2010-05-12,98783.82586846994,-0.006084299028920893,-1.2161741315301566,-8.33548444650386
2010-05-13,99321.70246026367,0.005444986434417954,-0.6782975397364388,-7.836372402797586
2010-05-14,101779.73999518336,0.024748242066260452,1.7797399951832604,-5.555484637317343
2010-05-17,99561.21505403072,-0.021797313898204364,-0.4387849459693727,-7.614121384641514
2010-05-18,100089.94971791441,0.005310648967037613,0.08994971791431716,-7.123492413804011
2010-05-19,98187.93373364244,-0.01900306663788385,-1.8120662663576592,-8.888430876558429
2010-05-20,94679.88620816296,-0.035727888265740165,-5.320113791837134,-12.143654837917007
2010-05-21,95927.55169804748,0.013177724856379714,-4.072448301952614,-10.985908094483943
2010-05-24,98269.9329673676,0.024418232591750848,-1.7300670326324985,-8.81234129439158
2010-05-25,98390.70466843726,0.0012289791742278841,-1.6092953315628322,-8.700273560895777
2010-05-26,97626.43171594074,-0.007767735326949942,-2.3735682840593575,-9.409465671297678
2010-05-27,93362.93568541459,-0.043671533985093866,-6.637064314585506,-13.36569326996142
2010-05-28,92589.67173879893,-0.008282343961646132,-7.41032826120116,-14.08322839717836
2010-05-31,90932.80109479371,-0.017894767449649775,-9.067198905206375,-15.62068904503553
2010-06-01,89693.62419580849,-0.013627391700970827,-10.306375804191592,-16.770558966876838
2010-06-02,91213.6589380984,0.016946965360341994,-8.786341061901693,-15.360072512727873
2010-06-03,92501.32079282038,0.014116984996686191,-7.498679207179704,-14.16521192626944
2010-06-04,90910.06024493044,-0.017202571101162478,-9.089939755069643,-15.64179097106101
2010-06-07,92596.11301950715,0.018546382765935166,-7.403886980492946,-14.077251336961549
2010-06-08,91083.19946832155,-0.01633884513993458,-8.916800531678549,-15.481129821364448
2010-06-09,91005.16919832086,-0.0008566922380434997,-8.994830801679232,-15.553536481414698
2010-06-10,89577.99306429557,-0.015682363393173304,-10.42200693570452,-16.87785660958151
2010-06-11,88433.17141884532,-0.012780166269504845,-11.566828581154764,-17.940171422788676
2010-06-14,88748.18616211254,0.0035621785152906604,-11.251813837887536,-17.647859664462494
2010-06-15,89521.33076292022,0.008711666505447104,-10.478669237079874,-16.93043528184951
2010-06-16,89182.02522513487,-0.0037902199944271913,-10.817974774865224,-17.245287206972616
2010-06-17,89776.138247986,0.0066618023234090275,-10.223861752014097,-16.693991669014974
2010-06-18,90803.03867813299,0.011438456255607844,-9.196961321867114,-15.741099536891701
2010-06-21,91036.14687347242,0.002567184961350421,-8.963853126527688,-15.52479135476289
2010-06-22,90935.88983259519,-0.001101288271971379,-9.064110167404916,-15.617822911316226
2010-06-23,91647.12814465583,0.007821315801384433,-8.35287185534428,-14.957843256297288
2010-06-24,90822.82149723852,-0.008994353277674172,-9.177178502761585,-15.722742457545479
2010-06-25,91395.66632713113,0.006307278506097002,-8.60433367286898,-15.191182322495166
2010-06-28,91300.00028901374,-0.0010467240074050208,-8.699999710986361,-15.279953747997844
2010-06-29,92435.07033918958,0.012432311572647771,-7.564929660810515,-14.22668773654382
2010-06-30,91943.15865285907,-0.005321699702563532,-8.05684134714102,-14.683147546904152
2010-07-01,91702.47886955424,-0.002617701924006588,-8.297521130445851,-14.906481635720803
2010-07-02,91977.76277807777,0.0030019243963416826,-8.022237221922325,-14.651037326972515
2010-07-05,92640.16163643119,0.007201728312871225,-7.359838363568894,-14.036377286015988
2010-07-06,91165.25957685246,-0.015920763020330454,-8.834740423147613,-15.40498375161442
2010-07-07,88992.29141913702,-0.023835484786654117,-11.007708580863051,-17.421346974429575
2010-07-08,86917.76430175581,-0.023311312522683283,-13.08223569824426,-19.34636376281087
2010-07-09,85748.05208347889,-0.01345768874376454,-14.251947916521178,-20.43177529534377
2010-07-12,86292.7958029629,0.006352840749708078,-13.707204197037171,-19.926291035058107
2010-07-13,86959.16881302503,0.007722232242697191,-13.040831186975034,-19.307943257896675
2010-07-14,86481.02330071118,-0.005498506009664373,-13.518976699288876,-19.751629016825312
2010-07-15,85547.45051332386,-0.010795117261056374,-14.452549486676203,-20.617919591597435
2010-07-16,83087.93220460905,-0.02875034023757077,-16.912067795391007,-22.900181412105212
2010-07-19,83052.92437491294,-0.00042133470850982393,-16.947075625087116,-22.932666241696097
2010-07-20,80878.68656786917,-0.02617894340756679,-19.121313432130883,-24.950207610726792
2010-07-21,80802.64046489603,-0.000940248985241899,-19.19735953510402,-25.020773101863426
2010-07-22,79797.28710017286,-0.012442085542488227,-20.20271289982718,-25.953671056839678
2010-07-23,79626.83265933968,-0.0021360931809524027,-20.37316734066036,-26.111840915169715
2010-07-26,80440.78135256807,0.01022204031033911,-19.559218647431965,-25.356553174547834
2010-07-27,80260.94382815697,-0.0022356511384801214,-19.73905617184306,-25.523429881423244
2010-07-28,78678.04210917561,-0.019721942497591807,-21.321957890824418,-26.992252514719674
2010-07-29,78943.8432508682,0.0033783395540494705,-21.056156749131826,-26.745607553638095
2010-07-30,79405.31023563529,0.005845509488315992,-20.594689764364738,-26.31739830753206
2010-08-02,79638.89705278799,0.002941702720630702,-20.36110294721205,-26.10064599767018
2010-08-03,79835.20623244865,0.0024649911905551217,-20.16479376755139,-25.918484741066717
2010-08-04,80205.12967872109,0.00463358790851458,-19.794870321278946,-25.575221527718483
2010-08-05,79842.70744247231,-0.004518691481461757,-20.157292557527718,-25.91152414021086
2010-08-06,80622.16150279473,0.009762370106049146,-19.37783849720529,-25.1882450182745
2010-08-09,79518.31660538235,-0.013691581530893473,-20.48168339461767,-26.212536261076025
2010-08-10,79421.35592832768,-0.0012193502226141018,-20.578644071672336,-26.302509021412213
2010-08-11,78906.55313952548,-0.0064819189094023075,-21.09344686047453,-26.78021018176182
2010-08-12,78093.85369052574,-0.010299517805101788,-21.906146309474284,-27.534338710680572
2010-08-13,77366.61495698032,-0.009312368376996139,-22.633385043019693,-28.209165643289335
2010-08-16,77556.45455030512,0.002453766310318041,-22.443545449694902,-28.033007712555214
2010-08-17,78033.2763343324,0.006148060619738561,-21.96672366566762,-27.590550281351746
2010-08-18,77248.33412497224,-0.010059070261219018,-22.751665875027783,-28.31892202364782
2010-08-19,77002.79085487127,-0.003178622204379589,-22.99720914512875,-28.546769089737325
2010-08-20,78148.82538610595,0.014883025907393698,-21.851174613894074,-27.483328802932895
2010-08-23,79235.15690621997,0.013900804199510742,-20.764843093780062,-26.475288755422156
2010-08-24,78834.29839547949,-0.00505909909681781,-21.165701604520535,-26.847257555673387
2010-08-25,80421.40296946069,0.02013215829002939,-19.578597030539335,-25.37453496543446
2010-08-26,80265.86288575074,-0.0019340632961727172,-19.734137114249283,-25.51886533831763
2010-08-27,80383.02040260563,0.0014596182317462292,-19.61697959739439,-25.41015131624429
2010-08-30,78489.23050507464,-0.023559576239431876,-21.510769494925384,-27.167456542996916
2010-08-31,80250.77578547139,0.02244314626428741,-19.74922421452864,-25.532865117391335
2010-09-01,80192.9685853503,-0.0007203319787912671,-19.80703141464972,-25.586506176016243
2010-09-02,78373.72514318327,-0.022685822388914298,-21.626274856816764,-27.274637480245712
2010-09-03,78847.57275340732,0.0060460008677446055,-21.15242724659271,-26.834939875344244
2010-09-06,79825.33877494265,0.012400711745347449,-20.17466122505739,-25.92764105490737
2010-09-07,80069.9260008979,0.0030640299146720285,-19.930073999102138,-25.700681131249283
2010-09-08,79160.64551994286,-0.011356079946231645,-20.839354480057192,-26.544430136273377
2010-09-09,79605.72645185987,0.005622502557850884,-20.394273548140184,-26.131426006826175
2010-09-10,80223.97627444634,0.007766398852730071,-19.776023725553713,-25.55773319851279
2010-09-13,81464.19159943251,0.015459409799676372,-18.535808400567543,-24.406899689611762
2010-09-14,81513.5666689784,0.0006060953724143835,-18.486433331021658,-24.361083061327182
2010-09-15,81676.3271724242,0.0019967290120765924,-18.323672827575866,-24.210052641433677
2010-09-16,82043.74101399106,0.004498412872939818,-17.956258986009,-23.869118166596483
2010-09-17,81767.53554634113,-0.0033665635456924916,-18.232464453658935,-24.12541761807825
2010-09-20,80040.33904808317,-0.021123254928957502,-19.95966095191689,-25.72813576435976
2010-09-21,79411.62418960936,-0.007854974953268524,-20.5883758103907,-26.311539397663275
2010-09-22,79769.72593188164,0.004509437326420218,-20.230274068118415,-25.979245902896643
2010-09-23,79847.02646177319,0.0009690459505597108,-20.15297353822686,-25.90751639088147
2010-09-24,79587.49658348132,-0.003250338676245113,-20.412503416518735,-26.14834205597525
2010-09-27,80592.52035642005,0.012627910363841255,-19.407479643580004,-25.215749939237032
2010-09-28,79655.97308268317,-0.011620771624897854,-20.344026917316892,-26.084800630332406
2010-09-29,80360.04265917724,0.008838879863576008,-19.63995734082282,-25.431473063011655
2010-09-30,80268.5738644188,-0.0011382372598579323,-19.731426135581277,-25.51634973878406
2010-10-01,79298.60361915182,-0.012084059782915182,-20.70139638084826,-26.41641462139035
2010-10-04,78786.65526413638,-0.006455956746403447,-21.213344735863693,-26.891467065839937
2010-10-05,78432.19201406882,-0.004499026502384273,-21.567807985931264,-27.220384293061162
2010-10-06,79185.06206296952,0.00959899283148491,-20.814937937030564,-26.521773283612028
2010-10-07,79698.7917901337,0.006487710103146215,-20.301208209866385,-26.045067849782853
2010-10-08,80645.02967542374,0.011872675407447877,-19.35497032457636,-25.167024945583492
2010-10-11,80911.35891714408,0.0033024879870744654,-19.088641082856007,-24.91988994442924
2010-10-12,80822.78446650122,-0.0010947097147825813,-19.17721553349886,-25.00208087029401
2010-10-13,82511.0198465722,0.02088811207402428,-17.488980153427867,-23.435515930194097
2010-10-14,83108.59514562857,0.007242369566726215,-16.891404854371505,-22.88100764087484
2010-10-15,83550.90177003673,0.005322032259516929,-16.449098229963344,-22.470577875718135
2010-10-18,82532.6438838651,-0.012187275835445323,-17.46735611613498,-23.415450328509436
2010-10-19,81807.34785320617,-0.008787989776257655,-18.192652146793897,-24.088474568041796
2010-10-20,80122.99506880743,-0.020589260361075508,-19.877004931192634,-25.65143672956679
2010-10-21,81957.58464681971,0.022897166742665887,-18.042415353180353,-23.94906527928603
2010-10-22,82355.68870889761,0.004857440147772185,-17.644311291102454,-23.57965241569804
2010-10-25,83974.32434359216,0.019654205557261873,-16.025675656407913,-22.077671195518768
2010-10-26,83591.36782137895,-0.004560400160485889,-16.40863217862112,-22.43302819630415
2010-10-27,82882.67015661676,-0.008478120208256001,-17.11732984338331,-23.090650307446293
2010-10-28,82672.20215994233,-0.002539348651252671,-17.327797840057734,-23.2859499608568
2010-10-29,83077.26982826549,0.004899684026070572,-16.922730171734578,-22.910075355304816
2010-11-01,82804.96694721024,-0.0032777061838712655,-17.19503305278982,-23.1627534780269
2010-11-02,82947.15042652292,0.0017170887756446703,-17.052849573477147,-23.03081710447259
2010-11-03,81695.18988788863,-0.015093472556882091,-18.304810112111436,-24.19254935423186
2010-11-04,80973.43894246186,-0.008834681043244209,-19.026561057538206,-24.8622840013887
2010-11-05,79807.30905839545,-0.014401387656204578,-20.192690941604607,-25.944371377086505
2010-11-08,80836.44060515796,0.01289520419751904,-19.16355939484209,-24.98940892401841
2010-11-09,79960.22561618424,-0.010839356389447533,-20.0397743838158,-25.802475453674077
2010-11-10,78523.08692133258,-0.017973169582462624,-21.476913078667447,-27.13604014494413
2010-11-11,79021.71908833562,0.006350134547086728,-20.978280911664406,-26.673344196230996
2010-11-12,78751.05395726163,-0.0034251992261954195,-21.248946042738403,-26.924502600949562
2010-11-15,78976.93878702357,0.0028683404019522506,-21.02306121297647,-26.714897199367115
2010-11-16,79848.3999727778,0.011034375339670863,-20.151600027222237,-25.90624186825856
2010-11-17,79948.3481823054,0.0012517246377094613,-20.051651817694626,-25.813496885704566
2010-11-18,80153.10794424282,0.0025611506252825496,-19.846892055757216,-25.62349407686587
2010-11-19,79746.60996871418,-0.005071518571823885,-20.253390031285846,-26.000695907962413
2010-11-22,79007.49726507072,-0.009268264869609277,-20.992502734929307,-26.686541058454182
2010-11-23,78591.07066797632,-0.005270722545447604,-21.408929332023707,-27.072955959382128
2010-11-24,79322.61296732424,0.009308211392595234,-20.67738703267579,-26.394135617214953
2010-11-25,79033.37301162223,-0.0036463745315747265,-20.96662698837779,-26.662530166474873
2010-11-26,79724.24593556275,0.008741534083822123,-20.27575406443727,-26.021448174303842
2010-11-29,79908.0960948044,0.002306075862921818,-20.09190390519562,-25.850848021564687
2010-11-30,80522.63486506356,0.00769056954541969,-19.47736513493644,-25.280598811540635
2010-12-01,80731.43583996632,0.0025930718145605438,-19.268564160033698,-25.086846038318
2010-12-02,80315.06167047737,-0.005157522161680862,-19.684938329522637,-25.473212290076784
2010-12-03,80122.51438655607,-0.002397399440609305,-19.877485613443945,-25.651882769242963
2010-12-06,79565.81777081969,-0.006948067219290599,-20.43418222918032,-26.168458485389966
2010-12-07,79319.79851344097,-0.003092021979681636,-20.680201486559035,-26.396747234546915
2010-12-08,79514.9202426415,0.0024599372774183337,-20.485079757358516,-26.21568784932994
2010-12-09,80005.06598535649,0.006164198382131137,-19.99493401464353,-25.760866711744114
2010-12-10,80839.89625658895,0.010434717613822841,-19.16010374341107,-24.986202319986205
2010-12-13,79988.6313954605,-0.010530256724062406,-20.011368604539527,-25.77611686740363
2010-12-14,80078.34809592598,0.0011216181462328392,-19.921651904074057,-25.692866013198245
2010-12-15,79608.01058047394,-0.005873466756439872,-20.39198941952609,-26.129306494436044
2010-12-16,79082.75541953386,-0.006598018931890293,-20.917244580466175,-26.616706728697626
2010-12-17,79114.09064193402,0.00039623331577065524,-20.885909358066023,-26.58762982308257
2010-12-20,78236.71946000548,-0.011089948387316651,-21.763280539994568,-27.401769219335172
2010-12-21,79046.25917536914,0.010347311607019584,-20.953740824630916,-26.65057270332931
2010-12-22,79802.6916488533,0.009569491097687123,-20.19730835114676,-25.948656011793382
2010-12-23,79818.74485869991,0.0002011612580343101,-20.18125514130015,-25.933759750277574
2010-12-24,79632.27442129534,-0.0023361735108045952,-20.36772557870471,-26.106791338793865
2010-12-27,79363.16428965548,-0.0033794103407887915,-20.63683571034457,-26.356506812257606
2010-12-28,80174.48681698792,0.010222910522711848,-19.825513183012145,-25.603655970819382
2010-12-29,80572.6234977149,0.004965877507090235,-19.427376502285163,-25.23421283939513
2010-12-30,81350.54980663257,0.009654970573717604,-18.6494501933675,-24.512351364438658
2010-12-31,81623.28415727655,0.0033525815288557815,-18.376715842723524,-24.25927286796632
2011-01-03,81667.8984600676,0.0005465879405819763,-18.332101539932466,-24.21787389990505
2011-01-04,81041.1937331761,-0.007673819685686435,-18.95880626682398,-24.799412270995134
2011-01-05,80490.9431877066,-0.006789763577288576,-19.50905681229348,-25.310006482548218
2011-01-06,79481.62347756677,-0.012539543831485122,-20.5183765224333,-26.246584930033645
2011-01-07,79226.83959386112,-0.003205569697221344,-20.773160406138945,-26.483006642448515
2011-01-10,78500.42564567702,-0.0091687861324256,-21.499574354323048,-27.157068231642857
2011-01-11,78247.30069647095,-0.0032245041619084263,-21.75269930352912,-27.39195056829554
2011-01-12,78891.10561613528,0.008227822735530667,-21.108894383864797,-26.794544408398835
2011-01-13,78273.07300191665,-0.007833996106301578,-21.726926998083417,-27.368035662463463
2011-01-14,77916.92770870599,-0.0045500359133968885,-22.08307229129407,-27.69851370865981
2011-01-17,76049.65060922141,-0.02396497339404129,-23.950349390778648,-29.431216903981415
2011-01-18,75297.12168412008,-0.009895231852782271,-24.702878315879985,-30.129511374285233
2011-01-19,74626.26268135109,-0.008909490665304887,-25.37373731864898,-30.752021840476328
2011-01-20,74275.6938705367,-0.004697660022334094,-25.724306129463372,-31.077325299103798
2011-01-21,74588.94853210865,0.004217458568854981,-25.411051467891422,-30.78664677409809
2011-01-24,73448.41310406415,-0.015290943906435952,-26.55158689593593,-31.844984275851694
2011-01-25,73257.11224704176,-0.0026045607922304597,-26.74288775295832,-32.022498157600666
2011-01-26,72974.86656025032,-0.0038528093468882534,-27.025133439749773,-32.28440251207718
2011-01-27,72769.9327933243,-0.0028082787483662236,-27.230067206675777,-32.474566785435435
2011-01-28,72905.99592391831,0.0018697712828791727,-27.094004076081767,-32.34830966954686
2011-01-31,73674.70285076415,0.010543809423411977,-26.325297149235915,-31.63500313953087
2011-02-01,73968.93065186882,0.003993606892458779,-26.03106934813124,-31.36198021686597
2011-02-02,74275.68881481513,0.004147121774546859,-25.724311185184934,-31.077329990461557
2011-02-03,73063.84176618997,-0.016315527569815736,-26.936158233810104,-32.201839713187496
2011-02-04,72815.93145655606,-0.0033930642523184442,-27.184068543444017,-32.43188322722963
2011-02-07,72824.95660639158,0.0001239447145010787,-27.1750433936085,-32.42350851628686
2011-02-08,73270.58055569275,0.00611911039933315,-26.729419444307347,-32.010000504498414
2011-02-09,73011.60633885053,-0.0035344911269724836,-26.98839366114956,-32.25031055443812
2011-02-10,72119.27317864359,-0.01222179876533025,-27.880726821356493,-33.0783336252554
2011-02-11,72264.15513841264,0.0020089215182487853,-27.735844861587456,-32.94389324963811
2011-02-14,72894.5696904536,0.008723751780304847,-27.105430309546495,-32.35891241899432
2011-02-15,72327.4558875315,-0.007779918385283713,-27.6725441124686,-32.88515455986637
2011-02-16,72606.59830059408,0.003859425298971409,-27.393401699406017,-32.626129827438156
2011-02-17,72156.01052258982,-0.006205879197628984,-27.84398947741027,-33.044243926805805
2011-02-18,71359.04716274202,-0.011045003099198338,-28.64095283725806,-33.7837704601434
2011-02-21,72254.92371393794,0.012554491502006493,-27.745076286062144,-32.95245936909037
2011-02-22,72067.06058984446,-0.002600004462494931,-27.932939410155612,-33.12678327393005
2011-02-23,73030.78355478581,0.013372585992180096,-26.96921644521426,-32.23251543268698
2011-02-24,73730.5980855383,0.009582459569634817,-26.269401914461778,-31.583136251684852
2011-02-25,74370.70113348156,0.008681647301988017,-25.629298866518504,-30.989165171113807
2011-02-28,73284.47063953905,-0.014605623953886383,-26.71552936046101,-31.99711147336829
2011-03-01,72319.74281476763,-0.013164150826941091,-27.68025718523244,-32.892311754600534
2011-03-02,72962.04959554972,0.008881485964727953,-27.03795040445035,-32.29629576332368
2011-03-03,73673.82204777152,0.009755379079499128,-26.326177952228548,-31.635820463408614
2011-03-04,74510.10558958411,0.011351162713810824,-25.489894410415957,-30.859807537692596
2011-03-07,74553.0317421536,0.0005761118204010481,-25.44696825784647,-30.819975055550263
2011-03-08,73059.15836407362,-0.02003772808658737,-26.94084163592646,-32.20618558441048
2011-03-09,71778.26560462083,-0.017532268207495053,-28.22173439537926,-33.394764921553744
2011-03-10,71873.30224190891,0.0013240308398027702,-28.12669775809119,-33.30657753621756
2011-03-11,71723.06210433901,-0.0020903469422376645,-28.276937895661092,-33.445989927932104
2011-03-14,72815.98942764539,0.01523815759171614,-27.184010572354723,-32.43182943409326
2011-03-15,72796.02184688514,-0.00027421972724936926,-27.20397815311496,-32.450357959396584
2011-03-16,72405.86918699708,-0.005359532705079472,-27.594130813003027,-32.81239247512961
2011-03-17,73036.27745402971,0.008706590696460337,-26.96372254597039,-32.22741747653615
2011-03-18,72660.15607176466,-0.005149788507523302,-27.339843928235442,-32.57643194314066
2011-03-21,70706.47084254248,-0.02688798558721204,-29.29352915745762,-34.38931586929189
2011-03-22,69818.65479531704,-0.012556362050688732,-30.18134520468305,-35.21314737363045
2011-03-23,69352.19517677388,-0.006681016984796529,-30.64780482322621,-35.64598943641874
2011-03-24,68365.82603474506,-0.014222608808771598,-31.63417396525504,-36.56127135394011
2011-03-25,67612.47574335588,-0.011019398654033674,-32.387524256644205,-37.2603279949961
2011-03-28,69247.31950182978,0.024179616860643738,-30.752680498170303,-35.74330676395267
2011-03-29,69912.60455541819,0.009607376261991174,-30.0873954445819,-35.125968534682606
2011-03-30,71097.38346227146,0.016946570856391507,-28.902616537728633,-34.02657616371584
2011-03-31,71869.30533853029,0.010857247322870259,-28.130694661469803,-33.31028638438875
2011-04-01,72006.20612639931,0.001904857535830673,-27.99379387360078,-33.18325198084566
2011-04-04,73739.07148071626,0.024065500010861454,-26.260928519283834,-31.575273530664973
